,iso_code,location,date,total_vaccinations,stringency_index,population
44241,EST,Estonia,2021-07-18,1059830.0,23.15,1325188.0
44242,EST,Estonia,2021-07-19,1065672.0,23.15,1325188.0
44243,EST,Estonia,2021-07-20,1073828.0,23.15,1325188.0
44244,EST,Estonia,2021-07-21,1080722.0,23.15,1325188.0
44245,EST,Estonia,2021-07-22,1088464.0,23.15,1325188.0
44246,EST,Estonia,2021-07-23,1095881.0,23.15,1325188.0
44247,EST,Estonia,2021-07-24,1099224.0,23.15,1325188.0
44248,EST,Estonia,2021-07-25,1102435.0,23.15,1325188.0
44249,EST,Estonia,2021-07-26,1108018.0,23.15,1325188.0
44250,EST,Estonia,2021-07-27,1114144.0,23.15,1325188.0
44251,EST,Estonia,2021-07-28,1119654.0,23.15,1325188.0
44252,EST,Estonia,2021-07-29,1124867.0,23.15,1325188.0
44253,EST,Estonia,2021-07-30,1129996.0,23.15,1325188.0
44254,EST,Estonia,2021-07-31,1132954.0,23.15,1325188.0
44255,EST,Estonia,2021-08-01,1135739.0,23.15,1325188.0
44256,EST,Estonia,2021-08-02,1141643.0,23.15,1325188.0
44257,EST,Estonia,2021-08-03,1147881.0,23.15,1325188.0
44258,EST,Estonia,2021-08-04,1154030.0,23.15,1325188.0
44259,EST,Estonia,2021-08-05,1159420.0,23.15,1325188.0
44260,EST,Estonia,2021-08-06,1166147.0,23.15,1325188.0
44261,EST,Estonia,2021-08-07,1169678.0,23.15,1325188.0
44262,EST,Estonia,2021-08-08,1171743.0,23.15,1325188.0
44263,EST,Estonia,2021-08-09,1177237.0,23.15,1325188.0
44264,EST,Estonia,2021-08-10,1183373.0,23.15,1325188.0
44265,EST,Estonia,2021-08-11,1189084.0,23.15,1325188.0
44266,EST,Estonia,2021-08-12,1194757.0,23.15,1325188.0
44267,EST,Estonia,2021-08-13,1200661.0,23.15,1325188.0
44268,EST,Estonia,2021-08-14,1205233.0,23.15,1325188.0
44269,EST,Estonia,2021-08-15,1207591.0,23.15,1325188.0
44270,EST,Estonia,2021-08-16,1212961.0,23.15,1325188.0
44271,EST,Estonia,2021-08-17,1217837.0,23.15,1325188.0
44272,EST,Estonia,2021-08-18,1223102.0,23.15,1325188.0
44273,EST,Estonia,2021-08-19,1228861.0,23.15,1325188.0
44274,EST,Estonia,2021-08-20,1230277.0,23.15,1325188.0
44275,EST,Estonia,2021-08-21,1233062.0,23.15,1325188.0
44276,EST,Estonia,2021-08-22,1234455.0,23.15,1325188.0
44277,EST,Estonia,2021-08-23,1238553.0,23.15,1325188.0
44278,EST,Estonia,2021-08-24,1242692.0,23.15,1325188.0
44279,EST,Estonia,2021-08-25,1247198.0,23.15,1325188.0
44280,EST,Estonia,2021-08-26,1250910.0,28.7,1325188.0
44281,EST,Estonia,2021-08-27,1255693.0,28.7,1325188.0
44282,EST,Estonia,2021-08-28,1259337.0,28.7,1325188.0
44283,EST,Estonia,2021-08-29,1263064.0,28.7,1325188.0
44284,EST,Estonia,2021-08-30,1266887.0,28.7,1325188.0
44285,EST,Estonia,2021-08-31,1271914.0,28.7,1325188.0
44286,EST,Estonia,2021-09-01,1274260.0,28.7,1325188.0
44287,EST,Estonia,2021-09-02,1277738.0,28.7,1325188.0
44288,EST,Estonia,2021-09-03,1281022.0,28.7,1325188.0
44289,EST,Estonia,2021-09-04,1284194.0,28.7,1325188.0
44290,EST,Estonia,2021-09-05,1286530.0,28.7,1325188.0
44291,EST,Estonia,2021-09-06,1290218.0,28.7,1325188.0
44292,EST,Estonia,2021-09-07,1293795.0,28.7,1325188.0
44293,EST,Estonia,2021-09-08,1297146.0,28.7,1325188.0
44294,EST,Estonia,2021-09-09,1300568.0,28.7,1325188.0
44295,EST,Estonia,2021-09-10,1304142.0,28.7,1325188.0
44296,EST,Estonia,2021-09-11,1306860.0,28.7,1325188.0
44297,EST,Estonia,2021-09-12,1308984.0,28.7,1325188.0
44298,EST,Estonia,2021-09-13,1312688.0,28.7,1325188.0
44299,EST,Estonia,2021-09-14,1316767.0,28.7,1325188.0
44300,EST,Estonia,2021-09-15,1320641.0,28.7,1325188.0
44301,EST,Estonia,2021-09-16,1324407.0,28.7,1325188.0
44302,EST,Estonia,2021-09-17,1328364.0,28.7,1325188.0
44303,EST,Estonia,2021-09-18,1331349.0,28.7,1325188.0
44304,EST,Estonia,2021-09-19,1333079.0,28.7,1325188.0
44305,EST,Estonia,2021-09-20,1336192.0,28.7,1325188.0
44306,EST,Estonia,2021-09-21,1340139.0,28.7,1325188.0
44307,EST,Estonia,2021-09-22,1344122.0,28.7,1325188.0
44308,EST,Estonia,2021-09-23,1348190.0,28.7,1325188.0
44309,EST,Estonia,2021-09-24,1352591.0,28.7,1325188.0
44310,EST,Estonia,2021-09-25,1356041.0,28.7,1325188.0
44311,EST,Estonia,2021-09-26,1358049.0,25.0,1325188.0
44312,EST,Estonia,2021-09-27,1359687.0,25.0,1325188.0
44313,EST,Estonia,2021-09-28,1363099.0,25.0,1325188.0
44314,EST,Estonia,2021-09-29,1365780.0,25.0,1325188.0
44315,EST,Estonia,2021-09-30,1368580.0,25.0,1325188.0
44316,EST,Estonia,2021-10-01,1370836.0,25.0,1325188.0
44317,EST,Estonia,2021-10-02,1372995.0,25.0,1325188.0
44318,EST,Estonia,2021-10-03,1373659.0,25.0,1325188.0
44319,EST,Estonia,2021-10-04,1375380.0,25.0,1325188.0
44320,EST,Estonia,2021-10-05,1377532.0,25.0,1325188.0
44321,EST,Estonia,2021-10-06,1379536.0,25.0,1325188.0
44322,EST,Estonia,2021-10-07,1381442.0,25.0,1325188.0
44323,EST,Estonia,2021-10-08,1383644.0,25.0,1325188.0
44324,EST,Estonia,2021-10-09,1385670.0,25.0,1325188.0
44325,EST,Estonia,2021-10-10,1386872.0,25.0,1325188.0
44326,EST,Estonia,2021-10-11,1388488.0,25.0,1325188.0
44327,EST,Estonia,2021-10-12,1390444.0,25.0,1325188.0
44328,EST,Estonia,2021-10-13,1392101.0,25.0,1325188.0
44329,EST,Estonia,2021-10-14,1394075.0,25.0,1325188.0
44330,EST,Estonia,2021-10-15,1396480.0,25.0,1325188.0
44331,EST,Estonia,2021-10-16,1397594.0,25.0,1325188.0
44332,EST,Estonia,2021-10-17,1398763.0,25.0,1325188.0
44333,EST,Estonia,2021-10-18,1400542.0,25.0,1325188.0
44334,EST,Estonia,2021-10-19,1402321.0,32.41,1325188.0
44335,EST,Estonia,2021-10-20,1404735.0,32.41,1325188.0
44336,EST,Estonia,2021-10-21,1407297.0,32.41,1325188.0
44337,EST,Estonia,2021-10-22,1411171.0,32.41,1325188.0
44338,EST,Estonia,2021-10-23,1413228.0,32.41,1325188.0
44339,EST,Estonia,2021-10-24,1414573.0,32.41,1325188.0
44340,EST,Estonia,2021-10-25,1417123.0,32.41,1325188.0
44341,EST,Estonia,2021-10-26,1420488.0,32.41,1325188.0
44342,EST,Estonia,2021-10-27,1423544.0,32.41,1325188.0
44343,EST,Estonia,2021-10-28,1426480.0,32.41,1325188.0
44344,EST,Estonia,2021-10-29,1430168.0,32.41,1325188.0
44345,EST,Estonia,2021-10-30,1431847.0,32.41,1325188.0
44346,EST,Estonia,2021-10-31,1432939.0,32.41,1325188.0
44347,EST,Estonia,2021-11-01,1435236.0,32.41,1325188.0
44348,EST,Estonia,2021-11-02,1437942.0,32.41,1325188.0
44349,EST,Estonia,2021-11-03,1440699.0,32.41,1325188.0
44350,EST,Estonia,2021-11-04,1443280.0,32.41,1325188.0
44351,EST,Estonia,2021-11-05,1446519.0,32.41,1325188.0
44352,EST,Estonia,2021-11-06,1447792.0,32.41,1325188.0
44353,EST,Estonia,2021-11-07,1448616.0,32.41,1325188.0
44354,EST,Estonia,2021-11-08,1450382.0,32.41,1325188.0
44355,EST,Estonia,2021-11-09,1452390.0,32.41,1325188.0
44356,EST,Estonia,2021-11-10,1454233.0,32.41,1325188.0
44357,EST,Estonia,2021-11-11,1455881.0,32.41,1325188.0
44358,EST,Estonia,2021-11-12,1457922.0,32.41,1325188.0
44359,EST,Estonia,2021-11-13,1458698.0,32.41,1325188.0
44360,EST,Estonia,2021-11-14,1459154.0,32.41,1325188.0
44361,EST,Estonia,2021-11-15,1460675.0,32.41,1325188.0
44362,EST,Estonia,2021-11-16,1462203.0,32.41,1325188.0
44363,EST,Estonia,2021-11-17,1463707.0,32.41,1325188.0
44364,EST,Estonia,2021-11-18,1465277.0,32.41,1325188.0
44365,EST,Estonia,2021-11-19,1467232.0,32.41,1325188.0
44366,EST,Estonia,2021-11-20,1467988.0,32.41,1325188.0
44367,EST,Estonia,2021-11-21,1468684.0,32.41,1325188.0
44368,EST,Estonia,2021-11-22,1469928.0,32.41,1325188.0
44369,EST,Estonia,2021-11-23,1471505.0,32.41,1325188.0
44370,EST,Estonia,2021-11-24,1472925.0,32.41,1325188.0
44371,EST,Estonia,2021-11-25,1474397.0,32.41,1325188.0
44372,EST,Estonia,2021-11-26,1476402.0,32.41,1325188.0
44373,EST,Estonia,2021-11-27,1477234.0,42.59,1325188.0
44374,EST,Estonia,2021-11-28,1477678.0,42.59,1325188.0
44375,EST,Estonia,2021-11-29,1478993.0,42.59,1325188.0
44376,EST,Estonia,2021-11-30,1480558.0,42.59,1325188.0
44377,EST,Estonia,2021-12-01,1482096.0,42.59,1325188.0
44378,EST,Estonia,2021-12-02,1483670.0,42.59,1325188.0
44379,EST,Estonia,2021-12-03,1485697.0,42.59,1325188.0
44380,EST,Estonia,2021-12-04,1486664.0,42.59,1325188.0
44381,EST,Estonia,2021-12-05,1487043.0,42.59,1325188.0
44382,EST,Estonia,2021-12-06,1488515.0,42.59,1325188.0
44383,EST,Estonia,2021-12-07,1490245.0,42.59,1325188.0
44384,EST,Estonia,2021-12-08,1491917.0,42.59,1325188.0
44385,EST,Estonia,2021-12-09,1493555.0,42.59,1325188.0
44386,EST,Estonia,2021-12-10,1495797.0,42.59,1325188.0
44387,EST,Estonia,2021-12-11,1496583.0,42.59,1325188.0
44388,EST,Estonia,2021-12-12,1497007.0,42.59,1325188.0
44389,EST,Estonia,2021-12-13,1498460.0,34.26,1325188.0
44390,EST,Estonia,2021-12-14,1500077.0,34.26,1325188.0
44391,EST,Estonia,2021-12-15,1501730.0,34.26,1325188.0
44392,EST,Estonia,2021-12-16,1503301.0,34.26,1325188.0
44393,EST,Estonia,2021-12-17,1505416.0,34.26,1325188.0
44394,EST,Estonia,2021-12-18,1506213.0,34.26,1325188.0
44395,EST,Estonia,2021-12-19,1506675.0,34.26,1325188.0
44396,EST,Estonia,2021-12-20,1508017.0,34.26,1325188.0
44397,EST,Estonia,2021-12-21,1509678.0,34.26,1325188.0
44398,EST,Estonia,2021-12-22,1511445.0,34.26,1325188.0
44399,EST,Estonia,2021-12-23,1512195.0,34.26,1325188.0
44400,EST,Estonia,2021-12-24,1512290.0,34.26,1325188.0
44401,EST,Estonia,2021-12-25,1512349.0,34.26,1325188.0
44402,EST,Estonia,2021-12-26,1512461.0,34.26,1325188.0
44403,EST,Estonia,2021-12-27,1513859.0,34.26,1325188.0
44404,EST,Estonia,2021-12-28,1515438.0,34.26,1325188.0
44405,EST,Estonia,2021-12-29,1516778.0,34.26,1325188.0
44406,EST,Estonia,2021-12-30,1517750.0,34.26,1325188.0
44407,EST,Estonia,2021-12-31,1517903.0,34.26,1325188.0
44408,EST,Estonia,2022-01-01,1517941.0,34.26,1325188.0
44409,EST,Estonia,2022-01-02,1518264.0,34.26,1325188.0
49586,FIN,Finland,2021-01-03,67.0,52.31,5548361.0
49600,FIN,Finland,2021-01-17,62122.0,52.31,5548361.0
49607,FIN,Finland,2021-01-24,120327.0,52.31,5548361.0
49614,FIN,Finland,2021-01-31,176836.0,52.31,5548361.0
49621,FIN,Finland,2021-02-07,232507.0,52.31,5548361.0
49628,FIN,Finland,2021-02-14,288776.0,52.31,5548361.0
49635,FIN,Finland,2021-02-21,373451.0,52.31,5548361.0
49642,FIN,Finland,2021-02-28,476479.0,52.31,5548361.0
49649,FIN,Finland,2021-03-07,590421.0,52.31,5548361.0
49656,FIN,Finland,2021-03-14,714668.0,52.31,5548361.0
49663,FIN,Finland,2021-03-21,842252.0,52.31,5548361.0
49670,FIN,Finland,2021-03-28,952777.0,52.31,5548361.0
49677,FIN,Finland,2021-04-04,1086457.0,52.31,5548361.0
49684,FIN,Finland,2021-04-11,1260283.0,52.31,5548361.0
49691,FIN,Finland,2021-04-18,1495506.0,52.31,5548361.0
49698,FIN,Finland,2021-04-25,1717301.0,52.31,5548361.0
49705,FIN,Finland,2021-05-02,1931781.0,52.31,5548361.0
49712,FIN,Finland,2021-05-09,2176626.0,52.31,5548361.0
49719,FIN,Finland,2021-05-16,2413548.0,52.31,5548361.0
49726,FIN,Finland,2021-05-23,2690452.0,52.31,5548361.0
49733,FIN,Finland,2021-05-30,2964331.0,52.31,5548361.0
49740,FIN,Finland,2021-06-06,3264354.0,49.54,5548361.0
49747,FIN,Finland,2021-06-13,3609576.0,47.69,5548361.0
49754,FIN,Finland,2021-06-20,3954634.0,47.69,5548361.0
49761,FIN,Finland,2021-06-27,4217126.0,47.69,5548361.0
49768,FIN,Finland,2021-07-04,4543218.0,43.98,5548361.0
49775,FIN,Finland,2021-07-11,4857449.0,43.98,5548361.0
49782,FIN,Finland,2021-07-18,5127236.0,43.98,5548361.0
49789,FIN,Finland,2021-07-25,5399940.0,43.98,5548361.0
49796,FIN,Finland,2021-08-01,5674066.0,38.43,5548361.0
49803,FIN,Finland,2021-08-08,5938715.0,38.43,5548361.0
49810,FIN,Finland,2021-08-15,6244758.0,38.43,5548361.0
49817,FIN,Finland,2021-08-22,6547899.0,38.43,5548361.0
49824,FIN,Finland,2021-08-29,6802646.0,38.43,5548361.0
49831,FIN,Finland,2021-09-05,7038469.0,36.57,5548361.0
49838,FIN,Finland,2021-09-12,7241985.0,36.57,5548361.0
49845,FIN,Finland,2021-09-19,7389118.0,36.57,5548361.0
49852,FIN,Finland,2021-09-26,7549717.0,36.57,5548361.0
49859,FIN,Finland,2021-10-03,7708740.0,29.63,5548361.0
49866,FIN,Finland,2021-10-10,7847843.0,29.63,5548361.0
49873,FIN,Finland,2021-10-17,7983259.0,29.63,5548361.0
49880,FIN,Finland,2021-10-24,8095450.0,29.63,5548361.0
49887,FIN,Finland,2021-10-31,8212502.0,29.63,5548361.0
49894,FIN,Finland,2021-11-07,8300585.0,25.93,5548361.0
49901,FIN,Finland,2021-11-14,8387267.0,25.93,5548361.0
49908,FIN,Finland,2021-11-21,8484323.0,32.87,5548361.0
49915,FIN,Finland,2021-11-28,8602876.0,35.65,5548361.0
49922,FIN,Finland,2021-12-05,8758599.0,34.72,5548361.0
49929,FIN,Finland,2021-12-12,8944582.0,34.72,5548361.0
49936,FIN,Finland,2021-12-19,9228940.0,34.72,5548361.0
49941,FIN,Finland,2021-12-24,9432679.0,31.94,5548361.0
49943,FIN,Finland,2021-12-26,9434480.0,31.94,5548361.0
49944,FIN,Finland,2021-12-27,9436893.0,31.94,5548361.0
49945,FIN,Finland,2021-12-28,9489226.0,34.72,5548361.0
49947,FIN,Finland,2021-12-30,9544821.0,34.72,5548361.0
49948,FIN,Finland,2021-12-31,9616819.0,34.72,5548361.0
49949,FIN,Finland,2022-01-01,9705865.0,34.72,5548361.0
49951,FIN,Finland,2022-01-03,9706038.0,34.72,5548361.0
49952,FIN,Finland,2022-01-04,9706280.0,34.72,5548361.0
49953,FIN,Finland,2022-01-05,9720543.0,34.72,5548361.0
49954,FIN,Finland,2022-01-06,9872059.0,34.72,5548361.0
49956,FIN,Finland,2022-01-08,9963908.0,34.72,5548361.0
49958,FIN,Finland,2022-01-10,10090806.0,34.72,5548361.0
50299,FRA,France,2020-12-27,525.0,63.89,67422000.0
50300,FRA,France,2020-12-28,1097.0,63.89,67422000.0
50301,FRA,France,2020-12-29,1443.0,63.89,67422000.0
50302,FRA,France,2020-12-30,1838.0,63.89,67422000.0
50303,FRA,France,2020-12-31,2152.0,63.89,67422000.0
50304,FRA,France,2021-01-01,2806.0,63.89,67422000.0
50305,FRA,France,2021-01-02,3177.0,63.89,67422000.0
50306,FRA,France,2021-01-03,3612.0,63.89,67422000.0
50307,FRA,France,2021-01-04,5645.0,63.89,67422000.0
50308,FRA,France,2021-01-05,11687.0,63.89,67422000.0
50309,FRA,France,2021-01-06,23579.0,63.89,67422000.0
50310,FRA,France,2021-01-07,52896.0,63.89,67422000.0
50311,FRA,France,2021-01-08,89843.0,63.89,67422000.0
50312,FRA,France,2021-01-09,101019.0,63.89,67422000.0
50313,FRA,France,2021-01-10,106892.0,63.89,67422000.0
50314,FRA,France,2021-01-11,146675.0,63.89,67422000.0
50315,FRA,France,2021-01-12,208635.0,63.89,67422000.0
50316,FRA,France,2021-01-13,273512.0,63.89,67422000.0
50317,FRA,France,2021-01-14,356334.0,63.89,67422000.0
50318,FRA,France,2021-01-15,425168.0,63.89,67422000.0
50319,FRA,France,2021-01-16,445393.0,63.89,67422000.0
50320,FRA,France,2021-01-17,456350.0,63.89,67422000.0
50321,FRA,France,2021-01-18,542184.0,63.89,67422000.0
50322,FRA,France,2021-01-19,672731.0,63.89,67422000.0
50323,FRA,France,2021-01-20,810282.0,63.89,67422000.0
50324,FRA,France,2021-01-21,968552.0,63.89,67422000.0
50325,FRA,France,2021-01-22,1089561.0,63.89,67422000.0
50326,FRA,France,2021-01-23,1128018.0,63.89,67422000.0
50327,FRA,France,2021-01-24,1137739.0,63.89,67422000.0
50328,FRA,France,2021-01-25,1217030.0,63.89,67422000.0
50329,FRA,France,2021-01-26,1320369.0,63.89,67422000.0
50330,FRA,France,2021-01-27,1433054.0,63.89,67422000.0
50331,FRA,France,2021-01-28,1571578.0,63.89,67422000.0
50332,FRA,France,2021-01-29,1680892.0,63.89,67422000.0
50333,FRA,France,2021-01-30,1714156.0,63.89,67422000.0
50334,FRA,France,2021-01-31,1721014.0,63.89,67422000.0
50335,FRA,France,2021-02-01,1795156.0,63.89,67422000.0
50336,FRA,France,2021-02-02,1901825.0,63.89,67422000.0
50337,FRA,France,2021-02-03,2010883.0,63.89,67422000.0
50338,FRA,France,2021-02-04,2142681.0,63.89,67422000.0
50339,FRA,France,2021-02-05,2256047.0,63.89,67422000.0
50340,FRA,France,2021-02-06,2289399.0,63.89,67422000.0
50341,FRA,France,2021-02-07,2299561.0,63.89,67422000.0
50342,FRA,France,2021-02-08,2392108.0,60.19,67422000.0
50343,FRA,France,2021-02-09,2530270.0,60.19,67422000.0
50344,FRA,France,2021-02-10,2677504.0,60.19,67422000.0
50345,FRA,France,2021-02-11,2863511.0,60.19,67422000.0
50346,FRA,France,2021-02-12,3016686.0,60.19,67422000.0
50347,FRA,France,2021-02-13,3058407.0,60.19,67422000.0
50348,FRA,France,2021-02-14,3070582.0,60.19,67422000.0
50349,FRA,France,2021-02-15,3184839.0,60.19,67422000.0
50350,FRA,France,2021-02-16,3335547.0,60.19,67422000.0
50351,FRA,France,2021-02-17,3488668.0,60.19,67422000.0
50352,FRA,France,2021-02-18,3676517.0,60.19,67422000.0
50353,FRA,France,2021-02-19,3831986.0,60.19,67422000.0
50354,FRA,France,2021-02-20,3878868.0,60.19,67422000.0
50355,FRA,France,2021-02-21,3888466.0,60.19,67422000.0
50356,FRA,France,2021-02-22,3998827.0,60.19,67422000.0
50357,FRA,France,2021-02-23,4136363.0,60.19,67422000.0
50358,FRA,France,2021-02-24,4277147.0,60.19,67422000.0
50359,FRA,France,2021-02-25,4468776.0,60.19,67422000.0
50360,FRA,France,2021-02-26,4652958.0,70.37,67422000.0
50361,FRA,France,2021-02-27,4726918.0,70.37,67422000.0
50362,FRA,France,2021-02-28,4737447.0,70.37,67422000.0
50363,FRA,France,2021-03-01,4855661.0,70.37,67422000.0
50364,FRA,France,2021-03-02,5022951.0,60.19,67422000.0
50365,FRA,France,2021-03-03,5204565.0,60.19,67422000.0
50366,FRA,France,2021-03-04,5436617.0,60.19,67422000.0
50367,FRA,France,2021-03-05,5700436.0,70.37,67422000.0
50368,FRA,France,2021-03-06,5926025.0,70.37,67422000.0
50369,FRA,France,2021-03-07,6052651.0,70.37,67422000.0
50370,FRA,France,2021-03-08,6210256.0,70.37,67422000.0
50371,FRA,France,2021-03-09,6439090.0,62.04,67422000.0
50372,FRA,France,2021-03-10,6674799.0,62.04,67422000.0
50373,FRA,France,2021-03-11,6980271.0,62.04,67422000.0
50374,FRA,France,2021-03-12,7328236.0,62.04,67422000.0
50375,FRA,France,2021-03-13,7574618.0,70.37,67422000.0
50376,FRA,France,2021-03-14,7641219.0,70.37,67422000.0
50377,FRA,France,2021-03-15,7832020.0,62.04,67422000.0
50378,FRA,France,2021-03-16,8012809.0,62.04,67422000.0
50379,FRA,France,2021-03-17,8201764.0,62.04,67422000.0
50380,FRA,France,2021-03-18,8413874.0,62.04,67422000.0
50381,FRA,France,2021-03-19,8681023.0,70.37,67422000.0
50382,FRA,France,2021-03-20,8859259.0,70.37,67422000.0
50383,FRA,France,2021-03-21,8911653.0,70.37,67422000.0
50384,FRA,France,2021-03-22,9115599.0,70.37,67422000.0
50385,FRA,France,2021-03-23,9407965.0,70.37,67422000.0
50386,FRA,France,2021-03-24,9708317.0,70.37,67422000.0
50387,FRA,France,2021-03-25,10094548.0,70.37,67422000.0
50388,FRA,France,2021-03-26,10494809.0,68.52,67422000.0
50389,FRA,France,2021-03-27,10706519.0,68.52,67422000.0
50390,FRA,France,2021-03-28,10769490.0,68.52,67422000.0
50391,FRA,France,2021-03-29,11026470.0,68.52,67422000.0
50392,FRA,France,2021-03-30,11381131.0,68.52,67422000.0
50393,FRA,France,2021-03-31,11716645.0,68.52,67422000.0
50394,FRA,France,2021-04-01,12119286.0,68.52,67422000.0
50395,FRA,France,2021-04-02,12492427.0,68.52,67422000.0
50396,FRA,France,2021-04-03,12694915.0,68.52,67422000.0
50397,FRA,France,2021-04-04,12759516.0,68.52,67422000.0
50398,FRA,France,2021-04-05,12833619.0,71.3,67422000.0
50399,FRA,France,2021-04-06,13158185.0,75.0,67422000.0
50400,FRA,France,2021-04-07,13533402.0,75.0,67422000.0
50401,FRA,France,2021-04-08,13992137.0,75.0,67422000.0
50402,FRA,France,2021-04-09,14518265.0,75.0,67422000.0
50403,FRA,France,2021-04-10,14813302.0,75.0,67422000.0
50404,FRA,France,2021-04-11,14903791.0,75.0,67422000.0
50405,FRA,France,2021-04-12,15255573.0,75.0,67422000.0
50406,FRA,France,2021-04-13,15709526.0,75.0,67422000.0
50407,FRA,France,2021-04-14,16143055.0,75.0,67422000.0
50408,FRA,France,2021-04-15,16627921.0,75.0,67422000.0
50409,FRA,France,2021-04-16,17112779.0,75.0,67422000.0
50410,FRA,France,2021-04-17,17391415.0,75.0,67422000.0
50411,FRA,France,2021-04-18,17478295.0,75.0,67422000.0
50412,FRA,France,2021-04-19,17822184.0,75.0,67422000.0
50413,FRA,France,2021-04-20,18247216.0,75.0,67422000.0
50414,FRA,France,2021-04-21,18669435.0,75.0,67422000.0
50415,FRA,France,2021-04-22,19145345.0,75.0,67422000.0
50416,FRA,France,2021-04-23,19626816.0,75.0,67422000.0
50417,FRA,France,2021-04-24,19928606.0,75.0,67422000.0
50418,FRA,France,2021-04-25,20036826.0,75.0,67422000.0
50419,FRA,France,2021-04-26,20413808.0,75.0,67422000.0
50420,FRA,France,2021-04-27,20886062.0,75.0,67422000.0
50421,FRA,France,2021-04-28,21369473.0,75.0,67422000.0
50422,FRA,France,2021-04-29,21923239.0,75.0,67422000.0
50423,FRA,France,2021-04-30,22480708.0,75.0,67422000.0
50424,FRA,France,2021-05-01,22700597.0,75.0,67422000.0
50425,FRA,France,2021-05-02,22829881.0,75.0,67422000.0
50426,FRA,France,2021-05-03,23288558.0,63.89,67422000.0
50427,FRA,France,2021-05-04,23829259.0,63.89,67422000.0
50428,FRA,France,2021-05-05,24381397.0,63.89,67422000.0
50429,FRA,France,2021-05-06,25000815.0,63.89,67422000.0
50430,FRA,France,2021-05-07,25631501.0,63.89,67422000.0
50431,FRA,France,2021-05-08,25920437.0,63.89,67422000.0
50432,FRA,France,2021-05-09,26096818.0,63.89,67422000.0
50433,FRA,France,2021-05-10,26639270.0,63.89,67422000.0
50434,FRA,France,2021-05-11,27301673.0,63.89,67422000.0
50435,FRA,France,2021-05-12,27969487.0,63.89,67422000.0
50436,FRA,France,2021-05-13,28364698.0,63.89,67422000.0
50437,FRA,France,2021-05-14,28986149.0,63.89,67422000.0
50438,FRA,France,2021-05-15,29453865.0,63.89,67422000.0
50439,FRA,France,2021-05-16,29677198.0,63.89,67422000.0
50440,FRA,France,2021-05-17,30202854.0,63.89,67422000.0
50441,FRA,France,2021-05-18,30816177.0,63.89,67422000.0
50442,FRA,France,2021-05-19,31430214.0,54.63,67422000.0
50443,FRA,France,2021-05-20,32099238.0,54.63,67422000.0
50444,FRA,France,2021-05-21,32763777.0,54.63,67422000.0
50445,FRA,France,2021-05-22,33190756.0,54.63,67422000.0
50446,FRA,France,2021-05-23,33366716.0,54.63,67422000.0
50447,FRA,France,2021-05-24,33663012.0,54.63,67422000.0
50448,FRA,France,2021-05-25,34253527.0,54.63,67422000.0
50449,FRA,France,2021-05-26,34855985.0,54.63,67422000.0
50450,FRA,France,2021-05-27,35525168.0,54.63,67422000.0
50451,FRA,France,2021-05-28,36214709.0,54.63,67422000.0
50452,FRA,France,2021-05-29,36662930.0,54.63,67422000.0
50453,FRA,France,2021-05-30,36802412.0,54.63,67422000.0
50454,FRA,France,2021-05-31,37364181.0,54.63,67422000.0
50455,FRA,France,2021-06-01,38047571.0,54.63,67422000.0
50456,FRA,France,2021-06-02,38700186.0,54.63,67422000.0
50457,FRA,France,2021-06-03,39423468.0,54.63,67422000.0
50458,FRA,France,2021-06-04,40184926.0,54.63,67422000.0
50459,FRA,France,2021-06-05,40678345.0,54.63,67422000.0
50460,FRA,France,2021-06-06,40860260.0,54.63,67422000.0
50461,FRA,France,2021-06-07,41461235.0,54.63,67422000.0
50462,FRA,France,2021-06-08,42146619.0,54.63,67422000.0
50463,FRA,France,2021-06-09,42807544.0,54.63,67422000.0
50464,FRA,France,2021-06-10,43500397.0,54.63,67422000.0
50465,FRA,France,2021-06-11,44244424.0,54.63,67422000.0
50466,FRA,France,2021-06-12,44738355.0,54.63,67422000.0
50467,FRA,France,2021-06-13,44916837.0,54.63,67422000.0
50468,FRA,France,2021-06-14,45513280.0,54.63,67422000.0
50469,FRA,France,2021-06-15,46206925.0,54.63,67422000.0
50470,FRA,France,2021-06-16,46878136.0,54.63,67422000.0
50471,FRA,France,2021-06-17,47567572.0,54.63,67422000.0
50472,FRA,France,2021-06-18,48331602.0,54.63,67422000.0
50473,FRA,France,2021-06-19,48829342.0,54.63,67422000.0
50474,FRA,France,2021-06-20,49005825.0,47.22,67422000.0
50475,FRA,France,2021-06-21,49603158.0,47.22,67422000.0
50476,FRA,France,2021-06-22,50293261.0,47.22,67422000.0
50477,FRA,France,2021-06-23,50966522.0,47.22,67422000.0
50478,FRA,France,2021-06-24,51617406.0,47.22,67422000.0
50479,FRA,France,2021-06-25,52366404.0,47.22,67422000.0
50480,FRA,France,2021-06-26,52889897.0,47.22,67422000.0
